scenario,step,time_s,state,target,action,queue_len,stalled,queue_pop,state_staleness_ms
sync_chunk_blocking,177,5.9,0.9999594433119591,1.0,0.00012524859542062394,34,0,1,600.0
sync_chunk_blocking,178,5.933333333333334,0.9999632286028429,1.0,0.00011355872651459542,33,0,1,633.3333333333334
sync_chunk_blocking,179,5.966666666666667,0.9999666605999109,1.0,0.0001029599120398128,32,0,1,666.6666666666667
sync_chunk_blocking,180,6.0,0.9999697722772526,1.0,9.335032024946343e-05,31,0,1,700.0
sync_chunk_blocking,181,6.033333333333333,0.9999725935313757,1.0,8.463762369275151e-05,30,0,1,733.3333333333334
sync_chunk_blocking,182,6.066666666666666,0.9999751514684473,1.0,7.673811214807812e-05,29,0,1,766.6666666666667
sync_chunk_blocking,183,6.1,0.9999774706647255,1.0,6.957588834759497e-05,28,0,1,800.0
sync_chunk_blocking,184,6.133333333333333,0.9999795734026845,1.0,6.308213876851098e-05,27,0,1,833.3333333333334
sync_chunk_blocking,185,6.166666666666667,0.9999814798851007,1.0,5.7194472483379497e-05,26,0,1,866.6666666666667
sync_chunk_blocking,186,6.2,0.9999832084291579,1.0,5.1856321718135584e-05,25,0,1,900.0000000000001
sync_chunk_blocking,187,6.233333333333333,0.9999847756424365,1.0,4.701639835791305e-05,24,0,1,933.3333333333334
sync_chunk_blocking,188,6.266666666666667,0.9999861965824758,1.0,4.262820117784116e-05,23,0,1,966.6666666666667
sync_chunk_blocking,189,6.3,0.9999874849014447,1.0,3.86495690678057e-05,22,0,1,1000.0000000000001
sync_chunk_blocking,190,6.333333333333333,0.9999886529773099,1.0,3.5042275954744184e-05,21,0,1,1033.3333333333335
sync_chunk_blocking,191,6.366666666666666,0.999989712032761,1.0,3.177166353234284e-05,20,0,1,1066.6666666666667
sync_chunk_blocking,192,6.4,0.9999906722430366,1.0,2.88063082692247e-05,19,0,1,1100.0
sync_chunk_blocking,193,6.433333333333334,0.9999915428336865,1.0,2.6117719497475986e-05,18,0,1,1133.3333333333335
sync_chunk_blocking,194,6.466666666666667,0.9999923321692091,1.0,2.368006567774472e-05,17,0,1,1166.6666666666667
sync_chunk_blocking,195,6.5,0.9999930478334162,1.0,2.1469926214434665e-05,16,0,1,1200.0
sync_chunk_blocking,196,6.533333333333333,0.9999936967022974,1.0,1.9466066434503657e-05,15,0,1,1233.3333333333335
sync_chunk_blocking,197,6.566666666666666,0.999994285010083,1.0,1.7649233567196274e-05,14,0,1,1266.6666666666667
sync_chunk_blocking,198,6.6,0.999994818409142,1.0,1.6001971767520827e-05,13,0,1,1300.0
sync_chunk_blocking,199,6.633333333333333,0.9999953020242887,1.0,1.4508454402539782e-05,12,0,1,1333.3333333333335
sync_chunk_blocking,200,6.666666666666667,0.9999957405020217,1.0,1.3154331991760414e-05,11,0,1,1366.6666666666667
sync_chunk_blocking,201,6.7,0.9999961380551663,1.0,1.1926594339328743e-05,10,0,1,1400.0
sync_chunk_blocking,202,6.733333333333333,0.9999964985033508,1.0,1.0813445534374466e-05,9,0,1,1433.3333333333335
sync_chunk_blocking,203,6.766666666666667,0.9999968253097048,1.0,9.804190617712649e-06,8,0,1,1466.6666666666667
sync_chunk_blocking,204,6.8,0.9999971216141323,1.0,8.889132826572775e-06,7,0,1,1500.0
sync_chunk_blocking,205,6.833333333333333,0.99999739026348,1.0,8.059480429434273e-06,6,0,1,1533.3333333333335
sync_chunk_blocking,206,6.866666666666666,0.9999976338388885,1.0,7.3072622559955385e-06,5,0,1,1566.6666666666667
sync_chunk_blocking,207,6.8999999999999995,0.9999978546805922,1.0,6.6252511121689395e-06,4,0,1,1600.0
sync_chunk_blocking,208,6.933333333333334,0.9999980549104036,1.0,6.006894341803459e-06,3,0,1,1633.3333333333335
sync_chunk_blocking,209,6.966666666666667,0.9999982364520993,1.0,5.446250869889368e-06,2,0,1,1666.6666666666667
sync_chunk_blocking,210,7.0,0.9999984010499033,1.0,4.937934121995724e-06,1,0,1,1700.0000000000002
sync_chunk_blocking,211,7.033333333333333,0.9999985502852456,1.0,4.47706027064676e-06,0,0,1,1733.3333333333335
sync_chunk_blocking,212,7.066666666666666,0.9999985502852456,1.0,0.0,0,1,0,-1.0
sync_chunk_blocking,213,7.1,0.9999985502852456,1.0,0.0,0,1,0,-1.0
sync_chunk_blocking,214,7.133333333333333,0.9999985502852456,1.0,0.0,0,1,0,-1.0
sync_chunk_blocking,215,7.166666666666667,0.999998685591956,1.0,4.059201312189842e-06,49,0,1,100.0
sync_chunk_blocking,216,7.2,0.9999988082700402,1.0,3.6803425230935712e-06,48,0,1,133.33333333333334
sync_chunk_blocking,217,7.233333333333333,0.9999989194981698,1.0,3.336843887513652e-06,47,0,1,166.66666666666669
sync_chunk_blocking,218,7.266666666666667,0.9999990203450072,1.0,3.0254051246458857e-06,46,0,1,200.0
sync_chunk_blocking,219,7.3,0.9999991117794732,1.0,2.7430339798240055e-06,45,0,1,233.33333333333334
sync_chunk_blocking,220,7.333333333333333,0.9999991946800557,1.0,2.487017475027997e-06,44,0,1,266.6666666666667
sync_chunk_blocking,221,7.366666666666666,0.9999992698432505,1.0,2.254895844000515e-06,43,0,1,300.0
sync_chunk_blocking,222,7.3999999999999995,0.9999993379912138,1.0,2.0444388986184947e-06,42,0,1,333.33333333333337
sync_chunk_blocking,223,7.433333333333334,0.9999993997787004,1.0,1.8536246014555501e-06,41,0,1,366.6666666666667
sync_chunk_blocking,224,7.466666666666667,0.9999994557993551,1.0,1.6806196387442183e-06,40,0,1,400.0
sync_chunk_blocking,225,7.5,0.9999995065914153,1.0,1.5237618056662682e-06,39,0,1,433.33333333333337
sync_chunk_blocking,226,7.533333333333333,0.9999995526428832,1.0,1.3815440370379405e-06,38,0,1,466.6666666666667
sync_chunk_blocking,227,7.566666666666666,0.9999995943962141,1.0,1.2525999270263098e-06,37,0,1,500.00000000000006
sync_chunk_blocking,228,7.6,0.9999996322525675,1.0,1.1356906004955647e-06,36,0,1,533.3333333333334
sync_chunk_blocking,229,7.633333333333333,0.9999996665756612,1.0,1.0296928110165027e-06,35,0,1,566.6666666666667
sync_chunk_blocking,230,7.666666666666667,0.9999996976952662,1.0,9.335881486549623e-07,34,0,1,600.0
sync_chunk_blocking,231,7.7,0.9999997259103747,1.0,8.464532546437197e-07,33,0,1,633.3333333333334
sync_chunk_blocking,232,7.733333333333333,0.999999751492073,1.0,7.674509509225657e-07,32,0,1,666.6666666666667
sync_chunk_blocking,233,7.766666666666667,0.9999997746861462,1.0,6.958221956399058e-07,31,0,1,700.0
sync_chunk_blocking,234,7.8,0.9999997957154392,1.0,6.308787906306178e-07,30,0,1,733.3333333333334
sync_chunk_blocking,235,7.833333333333333,0.9999998147819982,1.0,5.719967703043949e-07,29,0,1,766.6666666666667
sync_chunk_blocking,236,7.866666666666666,0.9999998320690117,1.0,5.186104051091433e-07,28,0,1,800.0
sync_chunk_blocking,237,7.8999999999999995,0.9999998477425706,1.0,4.7020676734454976e-07,27,0,1,833.3333333333334
sync_chunk_blocking,238,7.933333333333334,0.999999861953264,1.0,4.2632080243798493e-07,26,0,1,866.6666666666667
sync_chunk_blocking,239,7.966666666666667,0.999999874837626,1.0,3.8653086091855467e-07,25,0,1,900.0000000000001
sync_chunk_blocking,240,8.0,0.9999998865194476,1.0,3.504546472576919e-07,24,0,1,933.3333333333334
sync_chunk_blocking,241,8.033333333333333,0.9999998971109658,1.0,3.177455467184842e-07,23,0,1,966.6666666666667
sync_chunk_blocking,242,8.066666666666666,0.9999999067139423,1.0,2.88089295708005e-07,22,0,1,1000.0000000000001
sync_chunk_blocking,243,8.1,0.999999915420641,1.0,2.612009614377797e-07,21,0,1,1033.3333333333335
sync_chunk_blocking,244,8.133333333333333,0.9999999233147145,1.0,2.3682220509080307e-07,20,0,1,1066.6666666666667
sync_chunk_blocking,245,8.166666666666666,0.9999999304720079,1.0,2.1471879927403847e-07,19,0,1,1100.0
sync_chunk_blocking,246,8.2,0.9999999369612871,1.0,1.9467837799602703e-07,18,0,1,1133.3333333333335
sync_chunk_blocking,247,8.233333333333333,0.9999999428449002,1.0,1.765083961657865e-07,17,0,1,1166.6666666666667
sync_chunk_blocking,248,8.266666666666666,0.9999999481793762,1.0,1.6003427933952706e-07,16,0,1,1200.0
sync_chunk_blocking,249,8.3,0.9999999530159678,1.0,1.4509774661775052e-07,15,0,1,1233.3333333333335
sync_chunk_blocking,250,8.333333333333334,0.9999999574011441,1.0,1.315552902170225e-07,14,0,1,1266.6666666666667
sync_chunk_blocking,251,8.366666666666667,0.9999999613770373,1.0,1.1927679648415788e-07,13,0,1,1300.0
sync_chunk_blocking,252,8.4,0.9999999649818472,1.0,1.0814429560745963e-07,12,0,1,1333.3333333333335
sync_chunk_blocking,253,8.433333333333334,0.9999999682502081,1.0,9.805082790137476e-08,11,0,1,1366.6666666666667
sync_chunk_blocking,254,8.466666666666667,0.999999971213522,1.0,8.889941733869476e-08,10,0,1,1400.0
sync_chunk_blocking,255,8.5,0.99999997390026,1.0,8.06021383414901e-08,9,0,1,1433.3333333333335
sync_chunk_blocking,256,8.533333333333333,0.9999999763362357,1.0,7.307927210042919e-08,8,0,1,1466.6666666666667
sync_chunk_blocking,257,8.566666666666666,0.9999999785448537,1.0,6.625853998798448e-08,7,0,1,1500.0
sync_chunk_blocking,258,8.6,0.999999980547334,1.0,6.00744097134509e-08,6,0,1,1533.3333333333335
sync_chunk_blocking,259,8.633333333333333,0.9999999823629161,1.0,5.446746489390364e-08,5,0,1,1566.6666666666667
sync_chunk_blocking,260,8.666666666666666,0.9999999840090439,1.0,4.938383493247045e-08,4,0,1,1600.0
